RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,21,Farthest,OnArrival,60,26981,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,10,Farthest,OnArrival,232,26985,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,15,Farthest,OnArrival,174,26985,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,303,26989,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,294,26989,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,17,Farthest,OnArrival,133,26989,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,24,Farthest,OnArrival,17,26989,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,312,26994,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,25,Farthest,OnArrival,2,26994,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,246,26999,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,13,Farthest,OnArrival,186,26999,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,286,27004,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,14,Farthest,OnArrival,188,27004,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,329,27009,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,61,27009,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,10,Farthest,OnArrival,233,27013,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,12,Farthest,OnArrival,207,27013,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,175,27013,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,23,Farthest,OnArrival,36,27013,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,304,27017,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,17,Farthest,OnArrival,134,27017,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,24,Farthest,OnArrival,18,27017,Node_139,10,0,5,10,5,,,,,,,
0,VISIT,25,Farthest,OnArrival,3,27021,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,43,27027,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,147,27054,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,74,27054,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,243,27058,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,116,27058,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,87,27058,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,319,27069,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,216,27069,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,257,27074,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,208,27078,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,37,27078,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,295,27084,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,19,27084,Node_139,10,0,5,10,5,,,,,,,
0,VISIT,3,Farthest,OnArrival,313,27088,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,247,27093,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,187,27093,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,44,27093,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,287,27098,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,189,27098,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,330,27103,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,62,27103,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,234,27107,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,209,27107,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,176,27107,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,38,27107,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,305,27112,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,148,27112,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,135,27112,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,75,27112,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,20,27112,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,244,27116,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,117,27116,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,88,27116,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,25,Farthest,OnArrival,4,27116,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,45,27120,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,320,27125,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,217,27125,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,258,27130,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,210,27134,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,39,27134,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,296,27141,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,149,27141,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,76,27141,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,21,27141,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,314,27145,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,245,27145,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,118,27145,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,89,27145,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,25,Farthest,OnArrival,5,27145,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,248,27149,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,188,27149,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,46,27149,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,321,27153,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,288,27153,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,218,27153,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,190,27153,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,331,27157,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,259,27157,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,63,27157,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,235,27161,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,211,27161,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,177,27161,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,40,27161,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,306,27165,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,297,27165,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,150,27165,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,136,27165,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,77,27165,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,22,27165,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,315,27169,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,246,27169,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,119,27169,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,90,27169,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,249,27173,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,189,27173,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,47,27173,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,322,27177,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,289,27177,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,219,27177,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,191,27177,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,332,27181,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,260,27181,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,64,27181,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,236,27185,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,178,27185,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,307,27189,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,298,27189,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,151,27189,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,137,27189,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,78,27189,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,23,27189,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,316,27193,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,247,27193,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,120,27193,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,91,27193,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,25,Farthest,OnArrival,6,27193,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,250,27197,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,190,27197,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,48,27197,Node_142,13,0,3,13,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,323,27200,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,290,27200,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,220,27200,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,192,27200,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,333,27204,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,261,27204,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,65,27204,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,237,27208,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,212,27208,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,179,27208,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,41,27208,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,308,27212,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,299,27212,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,152,27212,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,138,27212,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,79,27212,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,24,27212,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,317,27216,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,248,27216,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,121,27216,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,92,27216,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,25,Farthest,OnArrival,7,27216,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,251,27220,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,191,27220,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,49,27220,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,324,27224,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,291,27224,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,221,27224,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,193,27224,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,334,27228,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,262,27228,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,66,27228,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,238,27232,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,213,27232,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,180,27232,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,42,27232,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,309,27236,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,300,27236,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,153,27236,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,139,27236,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,80,27236,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,25,27236,Node_135,13,0,2,13,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,318,27240,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,249,27240,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,122,27240,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,93,27240,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,25,Farthest,OnArrival,8,27240,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,252,27244,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,192,27244,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,50,27244,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,325,27248,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,292,27248,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,222,27248,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,194,27248,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,335,27252,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,263,27252,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,67,27252,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,239,27256,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,214,27256,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,181,27256,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,43,27256,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,310,27260,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,301,27260,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,154,27260,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,140,27260,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,81,27260,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,26,27260,Node_131,12,0,2,12,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,319,27264,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,250,27264,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,123,27264,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,94,27264,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,253,27268,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,193,27268,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,51,27268,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,326,27272,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,293,27272,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,223,27272,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,195,27272,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,336,27276,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,264,27276,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,68,27276,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,240,27280,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,215,27280,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,182,27280,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,44,27280,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,311,27284,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,302,27284,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,155,27284,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,17,Farthest,OnArrival,141,27284,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,82,27284,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,24,Farthest,OnArrival,27,27284,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,320,27288,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,251,27288,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,18,Farthest,OnArrival,124,27288,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,19,Farthest,OnArrival,95,27288,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,254,27293,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,194,27293,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,52,27293,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,327,27297,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,294,27297,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,224,27297,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,196,27297,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,337,27301,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,265,27301,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,69,27301,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,241,27305,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,216,27305,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,183,27305,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,45,27305,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,312,27309,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,303,27309,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,156,27309,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,142,27309,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,83,27309,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,24,Farthest,OnArrival,28,27309,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,321,27313,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,252,27313,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,18,Farthest,OnArrival,125,27313,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,96,27313,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,25,Farthest,OnArrival,9,27313,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,255,27317,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,195,27317,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,53,27317,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,328,27321,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,295,27321,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,225,27321,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,197,27321,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,338,27325,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,266,27325,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,21,Farthest,OnArrival,70,27325,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,242,27329,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,217,27329,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,184,27329,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,46,27329,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,313,27333,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,304,27333,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,157,27333,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,143,27333,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,20,Farthest,OnArrival,84,27333,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,24,Farthest,OnArrival,29,27333,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,322,27337,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,253,27337,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,18,Farthest,OnArrival,126,27337,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,97,27337,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,256,27341,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,196,27341,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,22,Farthest,OnArrival,54,27341,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,329,27345,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,296,27345,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,226,27345,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,198,27345,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,339,27349,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,267,27349,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,21,Farthest,OnArrival,71,27349,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,243,27353,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,218,27353,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,185,27353,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,23,Farthest,OnArrival,47,27353,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,314,27357,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,305,27357,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,158,27357,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,144,27357,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,20,Farthest,OnArrival,85,27357,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,24,Farthest,OnArrival,30,27357,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,323,27361,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,254,27361,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,18,Farthest,OnArrival,127,27361,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,98,27361,Node_133,10,0,4,10,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,257,27365,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,197,27365,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,55,27365,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,330,27369,Node_133,10,0,4,10,4,,,,,,,
