RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,6,Farthest,OnArrival,206,20168,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,234,20172,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,39,20172,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,206,20181,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,48,20187,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,12,20187,Node_89,7,0,6,7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,192,20192,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,60,20192,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,231,20201,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,147,20201,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,70,20201,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,153,20209,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,95,20209,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,132,20213,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,112,20213,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,108,20213,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,241,20217,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,207,20217,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,13,20217,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,239,20221,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,33,20226,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,207,20230,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,235,20235,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,207,20244,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,49,20250,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,14,20250,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,193,20255,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,61,20255,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,1,20259,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,232,20263,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,148,20263,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,71,20263,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,40,20266,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,154,20269,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,96,20269,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,133,20273,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,113,20273,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,109,20273,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,242,20277,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,208,20277,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,15,20277,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,240,20281,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,34,20285,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,208,20290,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,236,20295,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,208,20304,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,50,20310,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,16,20310,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,194,20315,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,62,20315,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,233,20323,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,149,20323,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,72,20323,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,41,20327,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,155,20331,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,97,20331,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,134,20335,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,114,20335,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,110,20335,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,243,20339,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,209,20339,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,241,20343,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,35,20346,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,2,20346,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,42,20355,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,195,20379,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,63,20379,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,209,20387,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,237,20391,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,43,20391,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,156,20394,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,209,20398,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,135,20398,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,115,20398,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,244,20403,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,210,20403,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,51,20403,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,17,20403,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,242,20407,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,36,20412,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,3,20412,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,234,20416,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,150,20416,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,73,20416,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,44,20420,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,14,Farthest,OnArrival,98,20423,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,111,20427,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,210,20449,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,238,20454,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,45,20454,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,210,20462,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,52,20466,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,18,20466,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,196,20470,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,64,20470,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,37,20474,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,235,20479,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,211,20479,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,151,20479,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,74,20479,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,239,20483,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,46,20483,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,157,20487,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,99,20487,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,211,20491,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,136,20491,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,116,20491,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,112,20491,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,245,20494,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,211,20494,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,53,20494,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,243,20497,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,236,20506,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,212,20506,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,152,20506,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,75,20506,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,240,20510,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,14,Farthest,OnArrival,100,20515,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,212,20520,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,13,Farthest,OnArrival,113,20520,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,54,20525,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,20,Farthest,OnArrival,19,20525,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,197,20529,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,65,20529,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,38,20533,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,4,20533,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,237,20537,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,213,20537,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,153,20537,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,15,Farthest,OnArrival,76,20537,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,241,20541,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,18,Farthest,OnArrival,47,20541,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,158,20544,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,101,20544,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,213,20548,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,11,Farthest,OnArrival,137,20548,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,117,20548,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,114,20548,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,246,20552,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,212,20552,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,55,20552,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,244,20556,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,198,20556,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,66,20556,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,21,Farthest,OnArrival,5,20559,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,238,20562,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,154,20562,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,15,Farthest,OnArrival,77,20562,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,159,20570,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,102,20570,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,11,Farthest,OnArrival,138,20574,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,118,20574,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,115,20574,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,247,20578,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,213,20578,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,245,20584,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,199,20584,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,16,Farthest,OnArrival,67,20584,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,214,20591,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,242,20597,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,160,20601,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,214,20606,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,139,20606,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,12,Farthest,OnArrival,119,20606,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,248,20610,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,214,20610,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,17,Farthest,OnArrival,56,20610,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,20,20610,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,246,20614,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,200,20614,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,16,Farthest,OnArrival,68,20614,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,19,Farthest,OnArrival,39,20618,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,6,20618,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,239,20620,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,155,20620,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,78,20620,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,48,20624,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,161,20627,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,14,Farthest,OnArrival,103,20627,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,140,20631,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,12,Farthest,OnArrival,120,20631,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,13,Farthest,OnArrival,116,20631,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,249,20635,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,215,20635,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,20,Farthest,OnArrival,21,20635,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,247,20640,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,19,Farthest,OnArrival,40,20646,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,7,20646,Node_45,-1,0,6,-1,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,22,20671,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,201,20677,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,69,20677,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,41,20682,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,215,20687,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,243,20690,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,162,20693,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,215,20697,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,141,20697,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,121,20697,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,250,20702,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,216,20702,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,57,20702,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,23,20702,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,248,20707,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,42,20712,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,240,20717,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,156,20717,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,79,20717,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,104,20723,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,117,20727,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,43,20745,Node_111,10,0,5,10,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,8,20745,Node_65,2,0,6,2,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,24,20770,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,202,20775,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,70,20775,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,44,20780,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,9,20780,Node_71,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,216,20784,Node_110,8,0,-2,8,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,244,20787,Node_110,8,0,-2,8,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,163,20790,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,216,20793,Node_110,8,0,-2,8,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,142,20793,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,122,20793,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,118,20793,Node_112,10,0,-5,10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,251,20797,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,217,20797,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,58,20797,Node_110,8,0,-2,8,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,249,20801,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,45,20805,Node_113,11,0,6,11,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,241,20811,Node_110,8,0,-2,8,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,157,20811,Node_110,8,0,-2,8,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,80,20811,Node_110,8,0,-2,8,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,49,20814,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,25,20828,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,203,20834,Node_112,10,0,-5,10,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,71,20834,Node_112,10,0,-5,10,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,46,20838,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,10,20838,Node_75,5,0,6,5,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,164,20852,Node_112,10,0,-5,10,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,105,20852,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,119,20855,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,26,20860,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,19,Farthest,OnArrival,47,20871,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,11,20871,Node_79,6,0,6,6,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,217,20876,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,245,20880,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,22,Farthest,OnArrival,0,20887,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,217,20888,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,143,20888,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,123,20888,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,252,20892,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,218,20892,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,59,20892,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,27,20892,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,250,20896,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,204,20896,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,72,20896,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,48,20900,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,12,20900,Node_89,7,0,6,7,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,242,20904,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,158,20904,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,81,20904,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,50,20908,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,165,20911,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,28,20921,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,19,Farthest,OnArrival,49,20934,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,13,20934,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,106,20947,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,144,20951,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,12,Farthest,OnArrival,124,20951,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,13,Farthest,OnArrival,120,20951,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,253,20955,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,219,20955,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,251,20961,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,21,Farthest,OnArrival,14,20966,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,218,20971,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,246,20974,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,51,20974,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,218,20980,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,22,Farthest,OnArrival,1,20980,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,254,20984,Node_114,6,0,-3,6,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,220,20984,Node_114,6,0,-3,6,-3,,,,,,,
0,VISIT,17,Farthest,OnArrival,60,20984,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,252,20988,Node_114,6,0,-3,6,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,205,20988,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,73,20988,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,21,Farthest,OnArrival,15,20991,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,243,20995,Node_38,5,0,-5,5,-5,,,,,,,
